;;;;;
08-02-2026;13:58;EJ65889;13092;;
09-02-2026;05:10;EH92513;28939;;
09-02-2026;05:15;DV12157;51647;;7,98L
09-02-2026;05:15;EB70250;55816;;13,6L
09-02-2026;05:18;EA61126;37523;;
09-02-2026;05:34;CZ74212;90503;;
09-02-2026;05:37;EJ43109;30086;;
09-02-2026;05:39;EL88368;15236;;
09-02-2026;05:49;DS53869;133292;;REP BAGLYGTE  RIGHT .S.
09-02-2026;05:55;DV12151;56934;;9,5L
09-02-2026;06:06;DS53868;153707;;
09-02-2026;07:18;cz97377;106548;;30l
09-02-2026;08:01;dv17718;36818;;10,4L
09-02-2026;08:18;EA48489;46841;;REP FRONT D∆K  NEED NY
09-02-2026;09:13;EL43014;275;54%;
09-02-2026;10:00;EG68468;9217;;51,2L
09-02-2026;11:04;EB10868;40508;;
09-02-2026;12:07;EH92513;28987;;5,01
09-02-2026;12:22;EH92479;20959;;
09-02-2026;12:34;DY56122;54481;72%;
09-02-2026;14:34;DZ12154;25386;;
09-02-2026;14:34;DW69152;48568;;11,72L
09-02-2026;14:41;EL88374;9042;;
09-02-2026;14:46;EH57589;17212;;
09-02-2026;16:29;eb10868;40556;;??????
09-02-2026;16:40;EA95036;58918;;
10-02-2026;06:03;EA57794;20408;;
10-02-2026;06:03;EC87715;23010;;
10-02-2026;06:06;EC59137;39277;;
10-02-2026;08:07;DN81136;91761;;25L
10-02-2026;09:22;EK42147;17936;;
10-02-2026;09:55;EL14318;3084;;46L
10-02-2026;10:02;EK52740;10740;;
10-02-2026;12:30;ej16603;22160;;
10-02-2026;13:27;ej31011;20321;;61
10-02-2026;13:37;EJ24771;17204;;
10-02-2026;14:14;EL43014;392;55%;
10-02-2026;14:25;EK24904;24401;;
10-02-2026;14:30;EH82170;28631;;
10-02-2026;15:07;ED32513;29942;;14
10-02-2026;15:41;DP92151;45195;;
10-02-2026;16:04;DN86958;40325;;
10-02-2026;16:31;ef91750;9216;;
11-02-2026;06:01;DM62377;40144;;
11-02-2026;06:06;EC59137;39807;;
11-02-2026;06:11;DJ43477;97362;;24L
11-02-2026;06:14;EB87048;47444;;
11-02-2026;06:18;EK29154;21793;;blok rep service
11-02-2026;06:24;EJ65887;22941;;41L
11-02-2026;08:03;EL43015;277;69%;
11-02-2026;08:28;DA42936;48075;;
11-02-2026;09:29;EK73947;5421;79%;
11-02-2026;11:40;EL43012;196;41%;
11-02-2026;12:08;DT32191;69382;;
11-02-2026;12:21;EL14317;6959;;16L
11-02-2026;12:23;DP65677;55907;;
11-02-2026;12:26;EA48407;48812;;
11-02-2026;12:27;EJ50234;17737;;
11-02-2026;12:36;EB10874;49787;;11L
11-02-2026;12:58;EK73946;10538;36%;
11-02-2026;13:05;EA55601;35593;;
11-02-2026;14:12;DP61708;59083;;
11-02-2026;14:52;DM48574;65220;;
11-02-2026;15:11;EC84106;24716;;
11-02-2026;15:51;EG68468;16573;;not correct car 
11-02-2026;15:39;EJ50238;20662;;
11-02-2026;15:59;EK50191;17718;;
11-02-2026;16:00;EC63503;28308;;14.24L
11-02-2026;16:22;EC87734;38040;;
12-02-2026;06:20;ek88521;17346;;
12-02-2026;06:27;EK14347;23615;;please check km (ok)
12-02-2026;06:30;EH92501;27084;;
12-02-2026;06:35;EH82194;24110;;25L
12-02-2026;06:40;DY57077;35511;;10L
12-02-2026;06:45;EJ65887;22979;;6L
12-02-2026;06:51;EA93186;22323;;TICKET 250KR
12-02-2026;07:46;EL43014;402;;
12-02-2026;09:48;EH57598;22771;;WRONG CAR 
12-02-2026;09:50;EC59137;40250;;
12-02-2026;10:15;EA57794;20580;;
12-02-2026;10:16;EG66571;13187;;
12-02-2026;10:57;EK56836;8887;;
12-02-2026;11:05;DJ87306;74688;;
12-02-2026;11:12;DV17690;56920;88%;
12-02-2026;11:33;EC70823;32831;69%;
12-02-2026;12:21;EC84106;24623;;ARE WE SURE WITH KM ??????
12-02-2026;13:05;EJ50216;21713;;34.17L
12-02-2026;14:01;EL27023;4666;;
12-02-2026;14:44;EL43011;130;75%;
12-02-2026;15:23;EJ16576;20950;;
12-02-2026;15:33;DL27329;72847;;37,67
12-02-2026;15:39;DN81136;91834;;
13-02-2026;06:15;ed32512;29647;;
13-02-2026;06:15;EJ31011;30859;;
13-02-2026;06:23;ED32515;29785;;
13-02-2026;06:27;ED12719;31988;;
13-02-2026;06:30;EJ50238;20763;;
13-02-2026;06:39;EL42948;4912;;
13-02-2026;07:06;EL43015;289;93%;
13-02-2026;09:13;EA61126;37567;;
13-02-2026;11:14;EL31487;3974;;
13-02-2026;11:21;DS28636;54477;25%;
13-02-2026;11:36;EH92501;27703;;
13-02-2026;12:23;CZ53504;80264;;27L BLOK SERVICE-SALG
13-02-2026;12:43;EK73972;12285;;MISING HATEKYLE
13-02-2026;13:26;DW69144;44372;;
13-02-2026;13:58;EB59053;56920;;
13-02-2026;14:12;EJ50234;17922;;
13-02-2026;15:10;EK48233;20089;;
13-02-2026;15:33;EJ65894;12706;;FRAROSKILDE 
13-02-2026;16:05;EL42954;1201;;
13-02-2026;16:07;EJ24771;17671;;
13-02-2026;16:59;EA25052;35785;;
13-02-2026;17:01;EL26999;5444;23%;
14-02-2026;06:13;EJ43135;30092;;32L
14-02-2026;06:22;EF91750;9532;;
14-02-2026;06:26;EC87724;14096;;
14-02-2026;06:31;EB70242;45900;;
14-02-2026;06:35;EB87048;48092;;
14-02-2026;06:50;EL88374;9371;;BLOK  REPO NY FORUDE
14-02-2026;06:56;EH57589;17921;;
14-02-2026;07:05;EA93186;22348;;4L
14-02-2026;07:39;DS53869;134041;;4L
14-02-2026;08:15;EH92479;21606;;
14-02-2026;08:53;DT88098;56657;96%;
14-02-2026;09:50;HHWX8366;30479;;TYK BIL MB VITO BUS DIESEL VD AUTOIMAT
14-02-2026;09:56;ED23411;35298;;
14-02-2026;11:10;DJ43477;97741;;
14-02-2026;11:22;DE53736;75093;;
14-02-2026;12:21;EJ68037;18730;;
14-02-2026;12:38;EK29165;22991;;
14-02-2026;12:51;EM52567;16112;;
14-02-2026;12:51;EJ68037;18730;;
14-02-2026;13:40;EJ65889;13218;;16L
14-02-2026;13:44;HHUH8377;93123;;TYS BIL PASSAT AUT VD BENZIN GAP
14-02-2026;14:04;EC70857;23285;35%;
15-02-2026;06:06;EH80205;22326;;
15-02-2026;06:09;DT32175;72618;;
15-02-2026;06:17;EH57621;22655;;
15-02-2026;06:27;DP48942;54551;42%;
15-02-2026;06:32;EK29165;23085;;
15-02-2026;06:40;EJ50231;26804;;
15-02-2026;06:48;CZ97377;107199;;
15-02-2026;06:53;EL42954;1212;;
15-02-2026;07:02;DT26840;57787;;
15-02-2026;07:13;DY57077;36331;;
15-02-2026;07:27;DP45112;36681;82%;
15-02-2026;07:30;DS53868;154912;;
15-02-2026;07:51;DV52965;62985;;6L
15-02-2026;08:00;EM52575;3069;;
15-02-2026;08:04;EJ56391;26770;;
15-02-2026;08:08;EJ68048;20363;;
15-02-2026;08:12;DZ34971;25611;;
15-02-2026;08:31;BZ14805;151816;;
15-02-2026;08:38;EB52427;52830;;53L
15-02-2026;09:55;DS28636;54595;;
15-02-2026;10:03;DR78336;65136;;BLOK REP NY FORUDE
15-02-2026;10:08;EH57473;23453;;15L
15-02-2026;10:12;DM32475;67759;;
15-02-2026;10:26;EF20716;35607;;19L BLOK REP DEMECES FRONT+BAK
15-02-2026;10:30;DS39244;83067;;
15-02-2026;10:43;EL27023;5150;;
15-02-2026;10:44;EL43011;249;43%;
15-02-2026;11:02;HH-U7574E;2439;;GERMANY BY SEAL 6 TOURING
15-02-2026;11:20;EB70228;86601;;19L 
15-02-2026;11:23;EA44403;64537;;
15-02-2026;11:25;EJ20804;23097;;
15-02-2026;11:33;EJ56392;19343;;
15-02-2026;11:39;EC12728;45217;;
15-02-2026;11:41;EK48240;19159;;
15-02-2026;11:45;HHWY8117;18151;;TYSK BIL SKODA FABIA AUT BENZIN VD GR B
15-02-2026;12:21;EL27008;8927;;
15-02-2026;12:22;EC12728;45217;;
15-02-2026;12:30;HHXD8960;19513;;TYSK BIL A6 BENZIN  UTOMAT VD GR MA
15-02-2026;12:56;EC87732;29015;;
15-02-2026;13:00;EJ16543;22012;;
15-02-2026;13:05;EA57794;20930;;
15-02-2026;13:27;EH92501;28015;;
15-02-2026;13:41;HH-XJ8943;10965;;TYSK BIL A6 BENZIN  UTOMAT VD GR MA
15-02-2026;14:22;EK14345;24619;;
15-02-2026;14:26;EH82170;29526;;
15-02-2026;14:28;EB87048;48286;;
15-02-2026;14:32;EJ16580;28580;;
16-02-2026;04:56;DT28422;65796;;
16-02-2026;05:04;DV12157;52002;;6L
16-02-2026;05:14;EL27023;5351;;14L
16-02-2026;05:25;CZ53504;80913;;BLOK REP SERVICE
16-02-2026;05:30;EA45717;36113;50%;
16-02-2026;05:34;ED32513;30466;;
16-02-2026;05:40;EH80213;16902;;
16-02-2026;05:46;EJ65889;13232;;6L
16-02-2026;06:07;DV52965;63225;;4L
16-02-2026;06:17;EA61124;44943;;30L
16-02-2026;06:29;EJ50231;27466;;
16-02-2026;06:32;EJ16602;26476;;
16-02-2026;06:36;EJ31011;31161;;
16-02-2026;06:47;EA48489;47124;;8L
16-02-2026;06:53;EA61126;37829;;28L
16-02-2026;07:08;EH82194;24376;;21L
16-02-2026;07:14;ED32512;29753;;
16-02-2026;07:20;EB70250;55997;;
16-02-2026;07:23;EJ45699;25050;;
16-02-2026;07:24;DE45459;63403;;
16-02-2026;07:33;HHXB8298;20617;;TYSK BILMANUAL VD GR G BENZIN
16-02-2026;07:40;EJ45624;24401;;
16-02-2026;07:46;EL88374;9394;;
16-02-2026;07:52;EJ56390;20365;;
16-02-2026;08:08;EC87733;35058;;
16-02-2026;08:08;EK10091;15474;;
16-02-2026;08:21;DY56122;54525;88%;
16-02-2026;08:58;EL42957;3756;;21L
16-02-2026;09:22;EJ56393;21385;;
16-02-2026;09:27;CB6695ME;49796;;KIA SPORTAGE BULGARIAN BIL AUTOMAT BENZIN VD 
16-02-2026;09:30;DP45112;36777;69%;
16-02-2026;10:21;EA45720;32442;35%;Service
16-02-2026;10:34;EL42979;5164;;
16-02-2026;11:01;ej65886;18590;;10,6L
16-02-2026;11:15;ED23410;30994;;34L
16-02-2026;12:07;DA42936;48742;;
16-02-2026;12:35;EH82170;29542;;
16-02-2026;13:36;EH57514;28327;;41L
16-02-2026;14:07;EC87715;23106;;10,5L
16-02-2026;14:16;EL27008;9238;;
16-02-2026;14:35;DT39116;48919;;46L
16-02-2026;14:48;EJ68049;22538;;
16-02-2026;15:48;EK36083;20079;;
16-02-2026;15:57;EG68468;9494;;
16-02-2026;16:26;EL14320;2543;;11,7L
16-02-2026;16:33;EL43015;968;96%;
16-02-2026;16:35;DV52965;63253;;
16-02-2026;16:50;DT32205;60528;;
16-02-2026;17:05;EJ50216;22036;;26L
17-02-2026;05:37;EJ62553;27844;;
17-02-2026;05:46;EC87734;38372;;29L
17-02-2026;05:50;EC12718;46345;;
17-02-2026;05:53;EL27023;5886;;
17-02-2026;05:55;EJ50231;27631;;
17-02-2026;06:17;DY57077;36413;;
17-02-2026;07:19;ej68024;21576;;
17-02-2026;07:32;EB83330;17302;;9,5L
17-02-2026;08:31;dv17690;56945;78%;
17-02-2026;08:55;EK24904;26620;;
17-02-2026;09:09;EB70245;48842;;
17-02-2026;09:21;el56234;7;13%;
17-02-2026;09:27;EL56233;8;94%;
17-02-2026;09:58;EJ68051;8045;;
17-02-2026;10:12;EJ43156;20139;;
17-02-2026;10:24;HHR7463E;12216;;TYSK BIL A5 VD BENZIN GR.HAP
17-02-2026;10:28;EF95599;20779;;
17-02-2026;10:56;EJ43150;17704;;
17-02-2026;11:17;EJ68037;19431;;
17-02-2026;12:21;EK50221;13491;;
17-02-2026;12:41;EC14960;48633;;
17-02-2026;13:47;EJ68062;12044;;
17-02-2026;13:52;DP33465;47570;;
17-02-2026;14:49;ED23412;22482;;
17-02-2026;16:07;EL47014;2911;;
18-02-2026;05:45;EC42036;39591;;
18-02-2026;05:45;EJ16543;22758;;
18-02-2026;05:49;EL88374;10243;;
18-02-2026;05:55;EC87724;14304;;21L
18-02-2026;05:58;EJ50234;18311;;
18-02-2026;06:06;EK29165;23151;;
18-02-2026;06:09;DT32205;60811;;
18-02-2026;06:12;ED32513;30666;;
18-02-2026;06:15;EA44377;51463;;
18-02-2026;06:19;EH57501;36933;;
18-02-2026;06:40;DJ87306;74803;;TICET 510KR     13L
18-02-2026;07:35;EB91341;41765;;53L
18-02-2026;09:06;EJ45699;25629;;
18-02-2026;09:08;EC12712;47492;;
18-02-2026;11:34;el11685;3711;;27,5l
18-02-2026;11:36;DT28422;65981;;
18-02-2026;11:46;EL47022;2466;;
18-02-2026;11:48;EH80195;18015;;
18-02-2026;12:07;EH80206;16706;;9L
18-02-2026;14:09;EL56242;7;92%;
18-02-2026;14:12;EL56243;5;93%;
18-02-2026;14:16;EL56245;9;95%;
18-02-2026;14:21;EL56244;5;92%;
18-02-2026;14:36;DS53863;48169;;
18-02-2026;15:07;EA93186;22814;;18,9L
18-02-2026;15:24;DY57077;36439;;3,3L
18-02-2026;15:52;EJ68048;21062;;11,5L
18-02-2026;16:00;EH57461;22781;;31L
18-02-2026;16:04;EA57794;21226;;
18-02-2026;16:09;V;17204;;15L
19-02-2026;05:53;EA48432;58212;;
19-02-2026;06:01;EC87732;29399;;
19-02-2026;06:15;DP33465;48100;;
19-02-2026;06:29;DS53869;135336;;
19-02-2026;06:34;EK36083;20515;;
19-02-2026;06:48;EJ43135;30862;;
19-02-2026;07:14;dv16155;57286;;15L
19-02-2026;07:47;DS39244;83698;;
19-02-2026;07:53;DV52965;63493;;
19-02-2026;09:35;EA48471;29109;;8L
19-02-2026;09:41;EL26999;5679;88%;
19-02-2026;09:43;EA44403;64978;;36L
19-02-2026;09:45;DP92160;48792;;
19-02-2026;09:48;EL56233;85;63%;
19-02-2026;10:26;DT40946;36606;;
19-02-2026;11:08;EB14986;39644;;
19-02-2026;11:15;EK88500;20560;;
19-02-2026;11:17;DN81136;91918;;13L
19-02-2026;11:35;EH57470;25936;;
19-02-2026;11:44;DT40945;52176;;
19-02-2026;11:51;DT32205;60897;;
19-02-2026;11:54;EH80213;17267;;
19-02-2026;12:47;EK10031;24431;;
19-02-2026;12:58;DV17690;57286;82%;
19-02-2026;13:09;EJ16591;24164;;
19-02-2026;13:14;EB91336;51321;;
19-02-2026;13:16;EJ43156;20232;;
19-02-2026;13:19;EB15013;53710;;15L (REP. damage windsheeld)
19-02-2026;14:15;EK42169;19201;;
19-02-2026;14:31;EF91750;10504;;
19-02-2026;14:45;EJ56394;25401;;
19-02-2026;14:50;EJ45624;24835;;
19-02-2026;14:53;EJ58300;16021;;
19-02-2026;14:56;DT39124;44663;;
19-02-2026;15:01;CZ97377;108053;;
19-02-2026;15:03;EL31488;5494;;
19-02-2026;15:06;EB91332;46118;;
19-02-2026;15:48;DY41120;30168;;
19-02-2026;16:41;EJ68049;22715;;15,3
19-02-2026;16:46;DV29946;67511;;19,5L
19-02-2026;16:48;EH80207;24589;;
19-02-2026;16:51;EA49997;46494;;
19-02-2026;16:52;EL14320;3011;;
19-02-2026;16:55;EK14342;22284;;
20-02-2026;05:46;DT26840;58315;;
20-02-2026;05:48;DV29963;58787;;
20-02-2026;06:03;DW69152;48659;;
20-02-2026;06:18;DY57077;36528;;7L
20-02-2026;06:28;BZ14805;151853;;
20-02-2026;06:40;EH82194;24836;;
20-02-2026;07:17;EC59137;42529;;
20-02-2026;07:25;DS53869;135962;;
20-02-2026;07:29;EH80195;18145;;
20-02-2026;07:47;EC87734;38606;;
20-02-2026;07:57;EK48239;13029;;
20-02-2026;08:03;EC87732;29522;;
20-02-2026;08:35;EH57470;26232;;
20-02-2026;08:59;EA44377;52431;;
20-02-2026;09:14;EJ43135;31223;;
20-02-2026;09:30;DP33465;48374;;
20-02-2026;09:37;EH57514;30366;;
20-02-2026;09:46;EH57461;23519;;18L
20-02-2026;10:30;EC70857;23384;61%;
20-02-2026;10:36;EH57501;37099;;
20-02-2026;10:43;ED32512;30433;;
20-02-2026;11:31;EJ68048;21072;;
20-02-2026;11:55;EL42947;5708;78%;
20-02-2026;12:45;EL56244;64;75%;
20-02-2026;12:59;EG68468;9676;;
20-02-2026;14:07;DV52965;63557;;8,7L
20-02-2026;14:36;EJ43150;17736;;REP FRONT ASSIST 
20-02-2026;14:54;CZ97377;108073;;
20-02-2026;16:20;EJ56393;21722;;
20-02-2026;16:22;EJ56392;19955;;OK KM
20-02-2026;16:56;DT39124;44678;;
21-02-2026;05:56;EJ50257;20971;;
21-02-2026;06:06;EL42979;5791;;
21-02-2026;06:10;EJ45699;26202;;
21-02-2026;06:16;EJ56391;27566;;
21-02-2026;06:19;EA48489;47432;;34,6L
21-02-2026;06:26;EJ58300;16551;;5L +PARKING FINE 510DKK
21-02-2026;06:30;ED23412;22813;;
21-02-2026;06:34;EC87724;14424;;
21-02-2026;06:39;EJ50234;18854;;
21-02-2026;06:47;DP92160;49114;;
21-02-2026;06:50;EJ43135;31357;;11,7
21-02-2026;06:54;EB91341;42243;;
21-02-2026;06:57;EF91750;11246;;
21-02-2026;07:00;EH80207;24644;;
21-02-2026;07:10;EL88374;10444;;
21-02-2026;07:10;DS53867;77736;;
21-02-2026;07:15;DV12157;52521;;PARKING FINE 510DKK
21-02-2026;07:18;EJ65887;24183;;
21-02-2026;07:22;EG66571;14359;;
21-02-2026;07:29;DS53869;136113;;
21-02-2026;07:45;EJ68024;21842;;
21-02-2026;09:15;EF95607;18788;;22,8L
21-02-2026;11:58;ek14348;18736;;38,5L
21-02-2026;12:04;DE53736;75830;;
21-02-2026;12:05;EG66571;14446;;9,5L
21-02-2026;13:21;dv52978;41502;;
21-02-2026;13:53;EL56234;139;52%;OK NR. PL.
21-02-2026;13:56;DJ43477;97987;;
22-02-2026;05:58;eh80195;18352;;
22-02-2026;06:03;EL88374;10684;;
22-02-2026;06:06;EL47004;6425;;
22-02-2026;06:17;DP33465;49515;;
22-02-2026;06:17;EC12728;45599;;
22-02-2026;06:23;EJ50234;19171;;25L
22-02-2026;06:28;EH92501;28528;;
22-02-2026;06:31;EH80190;19957;;
22-02-2026;06:33;ED32513;30858;;
22-02-2026;06:44;DV52965;63966;;
22-02-2026;06:44;EF95607;18913;;
22-02-2026;06:49;DV12157;52746;;14,5L
22-02-2026;06:59;DS53869;136750;;
22-02-2026;07:11;DS53866;69638;;
22-02-2026;08:57;ea49997;46730;;
22-02-2026;10:47;EL56244;154;71%;
22-02-2026;11:35;EK73955;14174;;
22-02-2026;11:55;EM67498;51;85%;Ikke oprettet i Carla endnu
22-02-2026;11:56;EM67499;51;65%;Ikke oprettet i Carla endnu
22-02-2026;12:13;dn81136;92428;;
22-02-2026;12:13;DN88481;105952;;REP BREMSEKLODS + LEFT FRONT TYRE
22-02-2026;12:23;EG11410;11484;;
22-02-2026;12:32;EB10868;41410;;
22-02-2026;12:37;EB70228;86785;;14L  REP S.O.S LAMPE
22-02-2026;14:16;ds53868;15534;;18l
23-02-2026;04:58;EJ45699;26389;;
23-02-2026;05:02;DS53863;48183;;
23-02-2026;05:04;EA49997;47012;;
23-02-2026;05:07;DV16155;57941;;
23-02-2026;05:12;EH57589;18496;;
23-02-2026;05:14;EJ50234;19246;;
23-02-2026;05:17;EJ45624;25042;;
23-02-2026;05:20;EL47022;2633;;
23-02-2026;05:29;EJ68070;29452;;
23-02-2026;05:30;EJ43135;31857;;38L
23-02-2026;05:34;EB91341;42581;;
23-02-2026;05:36;EK36083;20789;;
23-02-2026;05:41;EA44403;65274;;12,4L
23-02-2026;05:48;EC87724;14674;;
23-02-2026;05:54;EJ43148;17921;;
23-02-2026;06:01;EK10031;25529;;29L
23-02-2026;06:19;DY57077;37045;;3,6L
23-02-2026;06:29;DP48942;54702;50%;
23-02-2026;07:01;EL42947;5917;80%;
23-02-2026;07:11;ED32512;30633;;14L
23-02-2026;08:46;EJ16543;23420;;
23-02-2026;09:49;EL47009;7197;;2,6L
23-02-2026;11:32;EJ56390;21126;;
23-02-2026;12:35;EH57623;16847;;
23-02-2026;12:40;EL27008;9954;;34L
23-02-2026;12:46;DV17683;67637;;
23-02-2026;13:11;EJ16580;29433;;28L
23-02-2026;13:39;EK10091;16368;;59L
23-02-2026;14:03;DV29963;59049;;
23-02-2026;15:27;EF95607;18926;;
23-02-2026;15:58;DY57077;37078;;
23-02-2026;16:05;EA44403;65498;;
23-02-2026;16:52;EL47022;2883;;
24-02-2026;05:59;EJ22595;33101;;
24-02-2026;06:00;EK36083;20886;;
24-02-2026;06:05;EB87039;46393;;
24-02-2026;06:09;EC87715;23362;;
24-02-2026;06:13;EJ68070;29983;;
24-02-2026;06:16;EJ45646;25099;;
24-02-2026;08:21;EB27089;35239;;
24-02-2026;09:05;DP45112;36790;;
24-02-2026;09:26;EK10091;16475;;7,5L
24-02-2026;09:29;DP45123;54832;84%;
24-02-2026;10:01;EB91341;42729;;
24-02-2026;12:13;EC70857;23492;53%;
24-02-2026;12:11;eh82197;29534;;
24-02-2026;13:03;EJ50257;21177;;
24-02-2026;14:01;EK24904;26841;;
24-02-2026;14:43;DP65679;27041;;23L
24-02-2026;15:36;EL47022;3068;;
24-02-2026;15:38;EK29165;24607;;
24-02-2026;15:47;EK52737;12281;;
24-02-2026;15:51;EB59068;44408;;
24-02-2026;15:54;DT32205;61196;;
24-02-2026;17:08;DP45112;36790;;
25-02-2026;06:00;DS39244;83934;;
25-02-2026;06:05;EL56234;213;71%;
25-02-2026;06:08;DN81136;93056;;
25-02-2026;06:13;EC87715;23396;;
25-02-2026;06:16;EJ43135;32480;;
25-02-2026;06:19;DV52978;41537;;
25-02-2026;07:35;CZ97377;108840;;
25-02-2026;08:00;DV52965;64045;;
25-02-2026;09:14;EA57794;21798;;
25-02-2026;09:17;BN37190;64734;;
25-02-2026;09:57;DJ87306;74826;;3,5L
25-02-2026;11:14;EJ50215;20100;;
25-02-2026;16:22;DV12151;57216;;4,23L
25-02-2026;16:36;DY85106;37262;;
25-02-2026;17:11;HHU7049E;3797;;25L AUDI A3
25-02-2026;17:12;EJ16543;24261;;
25-02-2026;17:18;EJ45646;25362;;16.02L
25-02-2026;17:22;EF95607;19199;;9.0L
25-02-2026;17,27;DJ43477;98376;;
25-02-2026;17,28;DP45112;36997;87%;
26-02-2026;05:55;DV31516;66478;;
26-02-2026;06:01;EB87039;46634;;
26-02-2026;06:14;EG11395;27043;87%;
26-02-2026;06:17;EB91332;47334;;
26-02-2026;06:17;EK24904;27588;;
26-02-2026;06:17;EB52427;52918;;10L
26-02-2026;06:26;EJ68048;21120;;
26-02-2026;06:34;EC12712;47897;;
26-02-2026;06:43;EC12728;46255;;
26-02-2026;06:47;DV29963;59992;;
26-02-2026;06:51;EF20727;39636;;13L
26-02-2026;07:00;dv52965;64192;;
26-02-2026;07:00;EJ65889;13895;;
26-02-2026;08:08;EG68468;9983;;
26-02-2026;08:10;EM52570;792;30%;
26-02-2026;09:28;EJ31003;21841;82%;
26-02-2026;09:49;EJ43148;18138;;
26-02-2026;09:56;EM52576;448;15%;
26-02-2026;10:27;EJ20806;33399;;
26-02-2026;10:51;EJ16560;22149;;
26-02-2026;12:23;EL56241;590;95%;
26-02-2026;12:35;EJ16563;21412;;
26-02-2026;12:39;EL56234;262;85%;
26-02-2026;13:14;EC70838;27278;85%;
26-02-2026;15:00;ec70823;33052;15%;
26-02-2026;15:00;ds30608;71605;;
26-02-2026;15:24;DV12156;60250;;4L
26-02-2026;15:37;EK36065;23629;;
26-02-2026;15:46;EK10077;19892;;19,8
26-02-2026;15:48;DE27021;59956;;
26-02-2026;15:58;DY56113;16368;;
26-02-2026;16:21;EC36422;28181;;
26-02-2026;16:29;DV29946;67707;;
26-02-2026;16:50;DY41120;30261;;
26-02-2026;17:20;EL42947;5924;90%;
27-02-2026;05:46;eh82197;30014;;
27-02-2026;05:49;EK57576;12879;;
27-02-2026;05:53;DB34833;114999;;
27-02-2026;06:00;EL88374;11294;;
27-02-2026;06:07;EK88506;14614;;
27-02-2026;06:22;DT59530;69071;;4,3L
27-02-2026;06:28;EA25052;36281;;
27-02-2026;06:54;DV29963;60192;;
27-02-2026;07:40;DE53736;76411;;
27-02-2026;07:56;DP58819;75226;;
27-02-2026;08:17;EJ58251;21662;;
27-02-2026;08:21;DV17690;57355;77%;
27-02-2026;08:21;EL31488;6652;;
27-02-2026;08:38;EL31500;6052;;AFH
27-02-2026;08:45;EK95691;10970;;
27-02-2026;08:57;DP48933;82982;;6L
27-02-2026;09:18;EB27132;37981;;4L
27-02-2026;09:24;EL31495;6029;;
27-02-2026;10:15;dv52978;41574;;
27-02-2026;10:19;EF20737;31433;;
27-02-2026;10:33;EA57794;21912;;
27-02-2026;10:35;EL27008;10343;;
27-02-2026;10:49;EC36400;62908;;
27-02-2026;11:37;EF20904;39663;;
27-02-2026;11:41;DT32168;76128;;
27-02-2026;11:43;EC84114;32578;;10L
27-02-2026;11:46;EB70227;40528;;REP S.O.S LAMPE
27-02-2026;12:15;EB70228;86815;;3,8L
27-02-2026;12:28;DT39113;52790;;
27-02-2026;12:40;EA55624;44939;;
27-02-2026;13:05;DS22273;29247;;
27-02-2026;13:08;EL14319;6491;;
27-02-2026;13:10;EC59150;57583;;
27-02-2026;13:21;EM52567;16152;;1.56L
27-02-2026;13:28;DT39106;43697;;3L 
27-02-2026;13:29;EK24922;12819;;
27-02-2026;13:43;EJ58259;16552;;
27-02-2026;13:52;DV123145;44047;;3,2L
27-02-2026;14:02;DM65747;37098;;
27-02-2026;14:55;EF20837;25704;;
27-02-2026;15:01;ED32512;30854;;
27-02-2026;15:05;EF91750;11386;;
27-02-2026;15:19;EH92513;31300;;
27-02-2026;15:23;EA44365;58442;;
27-02-2026;15:31;EG66571;14648;;
27-02-2026;15:45;EH82150;17081;;
27-02-2026;16:16;EK88493;18213;;
27-02-2026;16:37;DN86958;41361;;
27-02-2026;16:47;EA49997;48327;;
27-02-2026;16:49;EF20736;31232;;
27-02-2026;17:02;EK36065;24213;;10L
28-02-2026;06:09;ef91745;17379;;
28-02-2026;06:16;EJ56366;26991;;
28-02-2026;06:16;EJ13660;10971;;
28-02-2026;06:23;DV29963;60389;;
28-02-2026;06:25;EA57793;36648;;
28-02-2026;06:28;EH57544;18938;;
28-02-2026;06:35;EJ50266;20064;;
28-02-2026;06:35;EJ56365;18937;;
28-02-2026;06:37;EK36046;11346;;
28-02-2026;06:41;EB87026;50037;;
28-02-2026;06:45;DT85225;62560;;
28-02-2026;06:54;DV52965;64821;;
28-02-2026;06:55;DA42936;49202;;
28-02-2026;06:55;DY85106;37596;;38,5L
28-02-2026;07:24;DS53868;156266;;
28-02-2026;10:24;EK88513;12036;;
28-02-2026;10:48;DV31516;66589;;
28-02-2026;12:11;DT26803;65658;;64L
28-02-2026;13:12;EB19597;50608;;
28-02-2026;13:17;EK52739;11699;;
28-02-2026;13:40;EK29154;24227;;
28-02-2026;13:41;EB10868;42170;;
28-02-2026;13:51;EB27103;39766;;
28-02-2026;13:54;DS53869;137444;;11,6L
01-03-2026;06:53;dy85106;37625;;
01-03-2026;06:56;EJ50266;20187;;
01-03-2026;06:56;EK36046;11876;;
01-03-2026;06:56;EJ56391;27587;;
01-03-2026;06:56;DV12145;44343;;
01-03-2026;06:56;EB87026;50360;;
01-03-2026;06:56;EJ68048;21202;;18L
01-03-2026;06:56;EK88513;12183;;
01-03-2026;06:56;DN86958;41410;;
01-03-2026;06:56;DT59530;70011;;REP NY SKADE
01-03-2026;06:57;EA61124;45519;;
01-03-2026;06:57;DV13000;63290;;26,5L
01-03-2026;06:58;EM52576;692;34%;
