bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
1,5.0,4.0,CY 15795,151-DR 60+ DAY,,944-ENVIROMENTAL FEE,"65,31",,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,24-11-2025 10:40,,,,,,,
1,5.0,4.0,DY 56094,231-PREMIUMEP MONTHLY DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,18-11-2025 13:50,,,,,,,
3,5.0,4.0,DV 53957,151-EFTERTID DAG MÅNED,,944-MILJØBIDRAG/ENVIROMENTAL FEE,"279,9",,,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,"199,8",,,,,977-SKADES ADM.GEBYR,300,930-H. FORDØR,5000,,,24-11-2025 16:49,,,,,,,
3,5.0,4.0,DV 53957,151-EFTERTID DAG MÅNED,,944-MILJØBIDRAG/ENVIROMENTAL FEE,"65,31",,,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,"46,69",,,,,977-SKADES ADM.GEBYR,300,930-H. FORDØR,5000,,,24-11-2025 16:49,,,,,,,
3,5.0,4.0,DT 59523,150-DR DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,944-ENVIROMENTAL FEE,140,996-ADDITIONAL DRIVER FREE OF CHAR,0,,,,,,,,,27-11-2025 14:09,,,,,,,
3,5.0,4.0,DV 12151,150-DR DAY,,944-ENVIROMENTAL FEE,14,916-ENHANCED SANITIZING FEE,20,921-DELIVERY FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,19-11-2025 08:07,,,,,,,
3,5.0,4.0,DV 53957,151-EFTERTID DAG MÅNED,,944-MILJØBIDRAG/ENVIROMENTAL FEE,"-279,9",,,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,"-199,8",,,,,977-SKADES ADM.GEBYR,-300,930-H. FORDØR,-5000,,,24-11-2025 16:49,,,,,,,
CA,5.0,4.0,EB 15003,179-FLEX+ (FRA 7 MDR.),,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,"399,9",941-ADMIN. GEBYR,280,,,,,935-P-AFGIFT,875,,,,,,,18-12-2025 11:15,,,,,,,
CA,5.0,4.0,,937-VEJAFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,18-12-2025 08:00,,,,,,,
DAP,5.0,4.0,DS 84748,179-FLEX+ (FRA 7 MDR.),,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,"213,28",941-ADMIN. GEBYR,1960,935-P-AFGIFT,2745,935-P-AFGIFT,3640,957-EKSTRA RENGØRING (RYGNING),600,955-EKSTRA RENGØRING I LÆNGERE TID,1280,940-FAKTURAGEBYR,60,,,04-12-2025 07:01,,,,,,,
O,5.0,4.0,DM 86985,231-PLATINUM_EP MONTHLY DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,16-12-2025 14:34,,,,,,,
GAP,5.0,4.0,DT 32168,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,910-SÃSONDÃK - VS FORUDBESTILT,60,,,,,,,,,,,,,,,19-11-2025 07:07,,,,,,,
3A,5.0,4.0,EM 51903,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,18-11-2025 13:40,,,,,,,
CA,5.0,4.0,DL 39013,150-Z525DK VESTAS DAY,,871-MEDIUM-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-SEASON-VS TIRES FREE OF CHARGE,0,,,,,,,,,,,,,22-11-2025 06:42,,,,,,,
MEA,5.0,4.0,EC 70823,150-FALCK DAG,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,525,932-BATTERY CHARGE,255,940-INVOICE FEE,60,,,,,,,,,,,24-11-2025 11:57,,,,,,,
DAP,5.0,4.0,EH 82173,228-TOURDANMARK ONLINE,,879-VEJHJÆLPSFORSIKRING,120,996-EKSTRA CHAUFFØR,144,,,,,,,,,,,,,,,21-11-2025 09:52,,,,,,,
CA,5.0,4.0,EJ 50224,228-TOURDANMARK ONLINE,,858-CHANGE OVER FEE,520,913-VINTERDÆK 3PMSF,400,,,,,,,,,,,,,,,24-11-2025 08:26,,,,,,,
EHA,5.0,4.0,EK 88527,503-TR2LAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,18-11-2025 17:06,,,,,,,
EHA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,18-11-2025 17:06,,,,,,,
I7A,5.0,4.0,EJ 43161,111-BOOKCAR VIA RES,,910-VINTERDÆK 3PMSF,240,996-EKSTRA CHAUFFØR,192,907-BARNESTOL 18-36 KG,0,,,,,,,,,,,,,22-11-2025 06:25,,,,,,,
A,5.0,4.0,EJ 24792,671-WEBDAG,,990-AIRPORT SERVICE-CHARGE,316,870-BASIS-CDI-FORSIKRING,0,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,,,,,18-11-2025 16:54,,,,,,,
A,5.0,4.0,EJ 58270,671-WEBDAG,,872-PREMIUM-FORSIKRING,320,910-SÃSONDÃK - VS FORUDBESTILT,80,,,,,,,,,,,,,,,19-11-2025 15:55,,,,,,,
J9AP,5.0,4.0,EK 14348,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM FORSIKRINGSPAKKE,480,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,,,20-11-2025 10:08,,,,,,,
J9AP,5.0,4.0,EJ 56390,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM FORSIKRINGSPAKKE,480,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,,,20-11-2025 10:08,,,,,,,
J9AP,5.0,4.0,EJ 56392,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM FORSIKRINGSPAKKE,480,910-VINTERDÆK 3PMSF,180,940-INVOICE FEE,60,,,,,,,,,,,20-11-2025 10:13,,,,,,,
3A,5.0,4.0,EM 51903,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,19-11-2025 07:24,,,,,,,
MA,5.0,4.0,EK 42146,150-FALCK DØGN,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,940-INVOICE FEE,60,,,,,,,,,,,,,26-11-2025 08:33,,,,,,,
A,5.0,4.0,EB 89494,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ONE WAY FEE,0,,,,,,,,,,,,,,,20-11-2025 14:56,,,,,,,
DAP,5.0,4.0,EA 48486,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,910-VINTERDÆK 3PMSF,60,,,,,20-11-2025 07:29,,,,,,,
J7AP,5.0,4.0,DV 31523,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,910-SÃSONDÃK - VS FORUDBESTILT,40,,,,,,,,,,,,,,,20-11-2025 06:56,,,,,,,
1,5.0,4.0,EA 25052,151-BANIJAY MONTHLY DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,196,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,02-12-2025 14:36,,,,,,,
3,5.0,4.0,DD 52036,151-COSMO FILM MÅNEDS DØGN,,944-MILJØBIDRAG/ENVIROMENTAL FEE,196,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,09-12-2025 15:05,,,,,,,
4A,5.0,4.0,EG 66573,109-PRIS JHR,,870-BASIS-CDI-FORSIKRING,0,940-FAKTURAGEBYR,60,944-MILJØBIDRAG/ENVIRONMENT FEE,"121,33",996-ADDITIONAL DRIVER,"86,71",,,,,977-DAMAGE MANAGEMENT FEE,360,930-H. FORKOFANGER,2500,,,01-12-2025 12:56,,,,,,,
A,5.0,4.0,EK 52737,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,24-11-2025 14:00,,,,,,,
AEA,5.0,4.0,DB 95130,89-PERSONALE DAG,,997-UNGFØRER-GEBYR,0,870-BASIS-CDI-FORSIKRING,0,996-CO-DRIVER U/B,0,,,,,,,,,,,,,28-11-2025 07:05,28-11-2025 07:05,EJ45648,18202.0,Benzin - Blyfri,21.11,25.0,527.75
DAP,5.0,4.0,EH 57540,150-DR DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,977-DAMAGE MANAGEMENT FEE,300,930-FÆLGESKADE,3375,930-NY FORRUDE,5000,28-11-2025 15:14,,,,,,,
DAP,5.0,4.0,EH 82205,179-FLEX+ (FRA 7 MDR.),,872-PREMIUM-FORSIKRING,612,996-ADDITIONAL DRIVER,240,,,,,,,,,977-DAMAGE MANAGEMENT FEE,360,930-SELVRISIKO,0,,,06-12-2025 13:53,,,,,,,
V6K,5.0,4.0,EA 61125,108-PRIS JHR,,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,996-ADDITIONAL DRIVER,0,,,,,,,,,,,,,02-12-2025 07:30,,,,,,,
X3AP,5.0,4.0,DL 95225,163-LEASING PV 36MDR,,918-FORSIKRING,455,"919-EJERUDGIFT, UDLÆG","121,67",870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,18-12-2025 10:44,,,,,,,
CA,5.0,4.0,EJ 50228,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,,,19-11-2025 16:03,,,,,,,
A,5.0,4.0,EA 50002,510-SUNNY5DK,,913-WINTER TYRES 3PMSF,80,,,,,,,,,,,,,,,,,20-11-2025 10:00,,,,,,,
EHA,5.0,4.0,EK 88527,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,945-UP-GRADE,40,,,,,,,,,,,,,,,20-11-2025 07:30,,,,,,,
J9AP,5.0,4.0,EJ 20806,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,997-UNG CHAUFFØR,100,910-VINTERDÆK 3PMSF,120,,,,,,,,,,,21-11-2025 06:57,,,,,,,
GAP,5.0,4.0,ED 12713,228-TOURDANMARK ONLINE,,967-INTEGRATED NAVI,40,910-VINTERDÆK 3PMSF,60,945-UPGRADE,40,,,,,,,,,,,,,20-11-2025 07:30,,,,,,,
V9K,5.0,4.0,ED 23411,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,996-ADDITIONAL DRIVER,40,940-INVOICE FEE,60,,,,,,,,,,,20-11-2025 07:30,,,,,,,
I7A,5.0,4.0,EJ 43149,309-SPDOTCDK SUPERDRIVE DK CI,,996-CO-DRIVER,96,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,20-11-2025 20:00,,,,,,,
HHAP,5.0,4.0,DV 29931,150-FALCK DAG,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,996-ADDITIONAL DRIVER,210,940-INVOICE FEE,60,,,,,,,,,,,25-11-2025 14:02,,,,,,,
HA,5.0,4.0,EC 14978,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,879-VEJHJÆLPSFORSIKRING,40,910-VINTERDÆK 3PMSF,60,997-UNGFØRER-GEBYR,76,,,,,,,,,,,20-11-2025 07:30,,,,,,,
MA,5.0,4.0,DF 71819,150-FALCK DAG,,916-ENHANCED SANITIZING FEE,20,913-VINTERDÆK 3PMSF,240,940-INVOICE FEE,60,,,,,,,,,,,,,21-11-2025 13:40,,,,,,,
A,5.0,4.0,EH 80190,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,150,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,20-11-2025 23:00,,,,,,,
HAP,5.0,4.0,EF 20736,150-FALCK DAG,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,90,940-INVOICE FEE,60,,,,,,,,,,,,,21-11-2025 12:27,,,,,,,
GAP,5.0,4.0,DT 32168,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,910-SÃSONDÃK - VS FORUDBESTILT,60,,,,,,,,,945-UPGRADE,40,,,,,20-11-2025 07:30,,,,,,,
A,5.0,4.0,DP 65677,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK-3PMSF,400,,,,,,,,,,,,,,,19-12-2025 08:08,,,,,,,
BA,5.0,4.0,EJ 58297,503-TR2LAPDK,,870-BASIC-CDI-INSURANCE,0,910-WINTER TYRES,180,,,,,,,,,,,,,,,21-11-2025 17:06,,,,,,,
EHA,5.0,4.0,EK 21839,150-COSMO FILM DØGN,,916-ENHANCED SANITIZING FEE,0,913-VINTERDÆK 3PMSF,0,,,,,,,,,,,,,,,21-11-2025 06:58,,,,,,,
FHA,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-V.BAGKOFANGER,5000,930-V.F.SKÆRM+KOFAN,5000,930-V.BAGSKÆRM,"2522,18",930-H.MIDT/NE PANEL,"1878,95",,,,,,,,,,,20-11-2025 00:00,,,,,,,
FHA,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-ANSVARSSAG 12/1,5000,930-FÆLG SKADE 8/10,"1831,87",,,,,,,,,,,,,,,20-11-2025 00:00,,,,,,,
O,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-H.F.HJUL KAPSEL,"454,5",930-HJELM OG TAG,5000,930-BAGKOFANGER,"2627,04",,,,,,,,,,,,,20-11-2025 00:00,,,,,,,
O,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-V. FORSKÆRM,1275,930-V. FORDØR,"3207,14",930-HUL I FØRERSÆDE,"2827,52",,,,,,,,,,,,,20-11-2025 00:00,,,,,,,
3,5.0,4.0,DM 92375,150-DR DAY,,944-ENVIROMENTAL FEE,280,916-ENHANCED SANITIZING FEE,20,921-DELIVERY FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,19-12-2025 11:29,,,,,,,
FHA,5.0,4.0,EH 80225,45-EP451DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,997-YOUNG DRIVER,76,870-BASIC-CDI-INSURANCE,0,913-WINTER TYRES NOT PREBOOKED,80,945-UPGRADEVINTERD,60,939-FULL TANK OPTION,516,,,,,,,20-11-2025 19:45,,,,,,,
O,5.0,4.0,DR 78336,231-PREMIUMEP MONTHLY DAY,,940-INVOICE FEE,60,870-BASIS-CDI-FORSIKRING,0,857-ALL SEASON TIRES,"319,92",977-DAMAGE MANAGEMENT FEE,360,930-FÆLG,1125,956-EKSTRA RENGØRING (KØRES TIL RE,2400,930-TAG,"4417,28",977-DAMAGE MANAGEMENT FEE,360,987-SOS 28/11-25,1020,29-11-2025 11:28,,,,,,,
X3A,5.0,4.0,EC 14964,45-FIRST_EP DAG,,872-PREMIUM FORSIKRINGSPAKKE,160,916-ENHANCED SANITIZING FEE,20,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,21-11-2025 07:00,,,,,,,
CA,5.0,4.0,EJ 50228,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,939-FULL TANK OPTION,576,,,,,,,,,,,,,,,20-11-2025 22:00,,,,,,,
3,5.0,4.0,EA 93197,150-DR DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,944-ENVIROMENTAL FEE,252,,,,,,,,,,,08-12-2025 07:11,,,,,,,
3,5.0,4.0,DV 53942,151-DR 60+ DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,944-ENVIROMENTAL FEE,"74,64",996-ADDITIONAL DRIVER FREE OF CHAR,0,,,,,,,,,28-11-2025 07:58,,,,,,,
4,5.0,4.0,DY 41123,151-DR 60+ DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,944-ENVIROMENTAL FEE,0,,,,,,,,,,,12-12-2025 11:55,,,,,,,
DAP,5.0,4.0,EH 82218,151-COSMO FILM MÅNEDS DØGN,,,,870-BASIS-CDI-FORSIKRING,0,913-SEASON-VS TIRES (NOT PRE-ORDER,0,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,15-12-2025 14:17,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,15-12-2025 14:17,,,,,,,
BA,5.0,4.0,EJ 58299,309-SPDOTCDK,,870-BASIC-CDI-INSURANCE,0,996-CO-DRIVER,48,913-WINTER TYRES 3PMSF,80,,,,,,,,,,,,,21-11-2025 07:00,,,,,,,
1A,5.0,4.0,EK 95680,109-PRIS TFJ,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,20-11-2025 17:01,,,,,,,
AHA,5.0,4.0,EA 55628,329-GADBDK GLOBAL ACCESS DRIV,,913-WINTER TYRES 3PMSF,80,945-AUTOMATIC,12,,,,,,,,,,,,,,,20-11-2025 16:11,,,,,,,
1,5.0,4.0,DN 88447,231-CRH MONTHLY DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,280,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,18-12-2025 08:22,,,,,,,
CA,5.0,4.0,DL 95215,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,,,21-11-2025 07:00,,,,,,,
3A,5.0,4.0,EM 51903,25-VARE/LAST GARANTI DAG,,871-MEDIUM-FORSIKRING,85,944-MILJØBIDRAG/ENVIRONMENT FEE,14,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,21-11-2025 08:09,,,,,,,
A,5.0,4.0,EA 50002,297-SUNOTCDK PREPAID DK CITY,,872-PREMIUM-INSURANCE,480,,,,,,,,,,,910-WINTER TYRES,120,,,,,21-11-2025 15:48,,,,,,,
LEA,5.0,4.0,EC 70855,150-FALCK DAG,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,932-BATTERY CHARGE,255,940-INVOICE FEE,60,,,,,,,,,,,24-11-2025 14:51,,,,,,,
4,5.0,4.0,DV 11048,45-FIRST_EP DAG,,944-ENVIROMENTAL FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,80,940-INVOICE FEE,60,,,,,,,,,,,21-11-2025 06:00,,,,,,,
1A,5.0,4.0,EK 95683,152-AYVENS DAG,,944-ENVIROMENTAL FEE,252,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-WINTER TIRES 3PMSF,500,,,,,,,,,,,08-12-2025 11:49,,,,,,,
GAP,5.0,4.0,DT 32168,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,910-SÃSONDÃK - VS FORUDBESTILT,180,,,,,,,,,,,,,,,23-11-2025 06:10,,,,,,,
X3AP,5.0,4.0,ED 23422,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,21-11-2025 11:58,,,,,,,
LEA,5.0,4.0,DS 28637,152-FLEGGAARD 70KM DAG,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-SEASON-VS TIRES,480,997-YOUNG DRIVER,200,932-60% BATTERI,240,,,,,,,,,28-11-2025 07:05,28-11-2025 07:05,EJ45648,18202.0,Benzin - Blyfri,21.11,25.0,527.75
LEA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,28-11-2025 07:05,28-11-2025 07:05,EJ45648,18202.0,Benzin - Blyfri,21.11,25.0,527.75
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,997-YOUNG DRIVER,0,996-ADDITIONAL DRIVER,0,,,,,,,,,,,21-11-2025 07:00,,,,,,,
GAP,5.0,4.0,EB 63545,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG-CHAUFFØR U/B,0,,,,,,,,,,,,,,,24-11-2025 09:45,,,,,,,
DAP,5.0,4.0,EA 48478,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-SEASON-VS TIRES,80,940-INVOICE FEE,0,,,,,,,,,,,22-11-2025 06:15,,,,,,,
LEA,5.0,4.0,DT 26857,150-FALCK DØGN,,916-ENHANCED SANITIZING FEE,20,910-WINTER TIRES 3PMSF,315,996-ADDITIONAL DRIVER,210,932-BATTERY CHARGE,255,940-INVOICE FEE,60,,,,,,,,,25-11-2025 14:03,,,,,,,
AHA,5.0,4.0,DT 39108,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-SEASON-VS TIRES,160,940-INVOICE FEE,0,,,,,,,,,,,24-11-2025 08:50,,,,,,,
3,5.0,4.0,DM 48574,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-UNG CHAUFFØR,200,,,,,,,,,,,24-11-2025 07:05,,,,,,,
AHA,5.0,4.0,EA 55628,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,21-11-2025 08:11,,,,,,,
3,5.0,4.0,DV 12146,109-PERIODEPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,280,997-YOUNG DRIVER,40,940-FAKTURAGEBYR,60,,,,,,,,,15-12-2025 14:47,,,,,,,
3,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,15-12-2025 14:47,,,,,,,
HAP,5.0,4.0,EF 20716,253-KDYAPNDK KEDDY BY EUROPCA,,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,0,872-PREMIUM-INSURANCE,160,879-ROADSIDE ASSISTANCE INSURANCE,24,913-WINTER TYRES 3PMSF,80,,,,,,,,,21-11-2025 16:54,,,,,,,
EHA,5.0,4.0,EJ 22597,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ONE WAY FEE,0,,,,,,,,,913-VINTERDÆK 3PMSF,320,945-UPGRADE,320,,,24-11-2025 07:04,,,,,,,
FHA,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-SELVRISIKO,5000,,,,,,,,,,,,,,,,,21-11-2025 00:00,,,,,,,
FHA,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-SELVRISIKO,5000,,,,,,,,,,,,,,,,,21-11-2025 00:00,,,,,,,
FHA,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-SELVRISIKO,-5000,,,,,,,,,,,,,,,,,21-11-2025 00:00,,,,,,,
O,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-V.F.HJUL KAPSEL,1125,930-TAGSKADE,5000,930-H.F.HJUL KAPSEL,1125,930-ANSVAR 15-05-24,"4133,8",,,,,,,,,,,21-11-2025 00:00,,,,,,,
O,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-V.F.HJUL KAPSEL,"454,5",930-TAGSKADE,5000,930-H.F.HJUL KAPSEL,"454,5",930-ANSVAR 15-05-24,"4133,8",,,,,,,,,,,21-11-2025 00:00,,,,,,,
O,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-V.F.HJUL KAPSEL,-1125,930-TAGSKADE,-5000,930-H.F.HJUL KAPSEL,-1125,930-ANSVAR 15-05-24,"-4133,8",,,,,,,,,,,21-11-2025 00:00,,,,,,,
AHA,5.0,4.0,DT 39103,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,22-11-2025 08:41,,,,,,,
3,5.0,4.0,DL 52953,151-COSMO FILM MÅNEDS DØGN,,944-MILJØBIDRAG/ENVIROMENTAL FEE,196,997-UNGFØRER-GEBYR,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,11-12-2025 16:34,,,,,,,
FA,5.0,4.0,DM 62370,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,910-SEASON-VS TIRES,40,940-INVOICE FEE,60,,,,,,,,,,,21-11-2025 10:50,,,,,,,
I5AP,5.0,4.0,DC 59882,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,910-SEASON-VS TIRES,40,997-YOUNG DRIVER,40,940-INVOICE FEE,60,,,,,,,,,21-11-2025 16:32,,,,,,,
3,5.0,4.0,DV 54839,151-DR 60+ DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,944-ENVIROMENTAL FEE,"223,92",,,,,,,,,,,15-12-2025 07:31,,,,,,,
4,5.0,4.0,DV 10317,151-BANIJAY MONTHLY DAY,,922-COLLECTION,90,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,168,,,,,,,996-ADDITIONAL DRIVER FREE OG CHAR,0,,,,,03-12-2025 12:26,,,,,,,
AEA,5.0,4.0,EK 14327,150-DR DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,04-12-2025 11:15,,,,,,,
DAP,5.0,4.0,EA 44367,151-DR 60+ DAY,,,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,28-11-2025 13:31,,,,,,,
FHA,5.0,4.0,EH 57593,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,910-SEASON-VS TIRES FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,,,19-12-2025 14:29,,,,,,,
AAP,5.0,4.0,DM 28616,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,910-SÃSONDÃK - VS FORUDBESTILT,60,,,,,,,,,,,,,,,21-11-2025 12:30,,,,,,,
DAP,5.0,4.0,EA 48480,150-PDH DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,910-SEASON-VS TIRES,80,939-FULL TANK OPTION,660,940-INVOICE FEE,60,,,,,,,,,23-11-2025 06:38,,,,,,,
4,5.0,4.0,DJ 31598,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,80,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,22-11-2025 06:51,,,,,,,
3A,5.0,4.0,EB 64634,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,126,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,675,910-VINTERDÆK 3PMSF,540,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,,,,,,,,,30-11-2025 07:34,,,,,,,
